term	rank	description	overlap	overlap_size	p-value	fdr	library
GSE19888_CTRL_VS_TCELL_MEMBRANES_ACT_MAST_CELL_PRETREAT_A3R_INH_UP	88	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19888_CTRL_VS_TCELL_MEMBRANES_ACT_MAST_CELL_PRETREAT_A3R_INH_UP	['ALDH1A3', 'ENTPD5', 'FBXO3', 'FN3K', 'GLO1', 'LRRC56', 'LYPLA1', 'PRKACA', 'VLDLR']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE20500_CTRL_VS_RETINOIC_ACID_TREATED_CD4_TCELL_UP	89	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20500_CTRL_VS_RETINOIC_ACID_TREATED_CD4_TCELL_UP	['CEP68', 'DOLPP1', 'MRPL9', 'NAT9', 'NLRX1', 'NOL7', 'PEX1', 'PSMB1', 'UNC119B']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE24102_GRANULOCYSTIC_MDSC_VS_NEUTROPHIL_UP	90	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24102_GRANULOCYSTIC_MDSC_VS_NEUTROPHIL_UP	['AFMID', 'C1D', 'DHRS1', 'FBXO3', 'HIBCH', 'ITFG1', 'LRRC40', 'NDUFV1', 'TGDS']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	91	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	['DDT', 'LRRC40', 'MDH1', 'PAICS', 'SIAE', 'SLC25A39', 'SLC9A6', 'TMED4', 'TPMT']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE27786_CD8_TCELL_VS_NKCELL_DN	92	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE27786_CD8_TCELL_VS_NKCELL_DN	['ARHGAP18', 'BRI3', 'NXT2', 'PRKACA', 'PTTG1IP', 'TMBIM4', 'TMED4', 'TMEM30A', 'TMEM86A']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE29164_UNTREATED_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN	93	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29164_UNTREATED_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN	['ADK', 'C1D', 'FBXO3', 'MTFR1', 'MTMR14', 'SBK1', 'TLN1', 'UNC119B', 'VPS13B']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE32034_LY6C_HIGH_VS_LOW_ROSIGLIZATONE_TREATED_MONOCYTE_UP	94	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32034_LY6C_HIGH_VS_LOW_ROSIGLIZATONE_TREATED_MONOCYTE_UP	['ALDH1A3', 'FBXO9', 'GLO1', 'IPP', 'LRRC8A', 'PKIG', 'TCN2', 'TFAM', 'ZKSCAN1']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_KO_MACROPHAGE_UP	95	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_KO_MACROPHAGE_UP	['CAT', 'CISD1', 'HPN', 'IAH1', 'NDUFB6', 'PKIG', 'THTPA', 'TMBIM4', 'UNC119B']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_DN	96	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_DN	['ADK', 'ATXN2', 'FAH', 'FBXO8', 'IPP', 'MRPL35', 'NR3C1', 'PRKACA', 'STXBP2']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_UP	97	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_UP	['DALRD3', 'DDT', 'GLO1', 'LYRM2', 'NDUFV1', 'RNF167', 'STXBP2', 'TGDS', 'UNC119B']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	98	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP	['AP4S1', 'ARSK', 'BRI3', 'NFS1', 'SLC25A39', 'TIMM44', 'TM2D2', 'TSR2', 'ZFAND1']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	99	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	['ABHD11', 'COQ10A', 'GSTZ1', 'IFT122', 'IPP', 'SLC25A39', 'SLC25A40', 'TM2D2', 'TMEM86A']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE5503_LIVER_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN	100	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5503_LIVER_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN	['MPP7', 'NSUN3', 'PAIP1', 'SLC33A1', 'TASP1', 'TCN2', 'YME1L1', 'ZBTB44', 'ZDHHC5']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE6674_UNSTIM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_UP	101	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6674_UNSTIM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_UP	['DDT', 'GBE1', 'GLO1', 'MRPL9', 'MTMR14', 'NME7', 'NSMCE4A', 'PAICS', 'PARP16']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE6875_TCONV_VS_FOXP3_KO_TREG_DN	102	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6875_TCONV_VS_FOXP3_KO_TREG_DN	['CACNB4', 'ELL3', 'NFS1', 'NLRX1', 'NUDT6', 'PGM2', 'TGDS', 'TMLHE', 'ZFAND1']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
GSE9037_CTRL_VS_LPS_4H_STIM_BMDM_UP	103	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9037_CTRL_VS_LPS_4H_STIM_BMDM_UP	['DHRS1', 'ENTPD5', 'FBXO8', 'MDH1', 'NLRX1', 'NUDT12', 'SCP2', 'SCRN3', 'TMLHE']	9/200	0.0004539868552695332	0.06737076779412442	msigdb.v2025.1.Hs.symbols
VANLOO_SP3_TARGETS_DN	104	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/VANLOO_SP3_TARGETS_DN	['ACBD4', 'FAH', 'GPR155', 'RABEPK', 'TM2D2', 'TPMT']	6/89	0.0005066841724349617	0.0744679574583499	msigdb.v2025.1.Hs.symbols
MIR4511	105	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4511	['MED14', 'MTFR1', 'NAP1L1', 'RBKS', 'SCP2', 'SLC25A16', 'TMED4', 'ZBTB44']	8/163	0.000529973041542534	0.07642111264129843	msigdb.v2025.1.Hs.symbols
GSE14415_INDUCED_TREG_VS_TCONV_DN	106	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14415_INDUCED_TREG_VS_TCONV_DN	['ASCC1', 'CD55', 'GPR155', 'HYI', 'LRRC61', 'PARP16', 'PITPNC1', 'RNF167']	8/163	0.000529973041542534	0.07642111264129843	msigdb.v2025.1.Hs.symbols
REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS	107	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS	['GPHN', 'NFS1', 'NUDT12', 'PARP16', 'SLC25A16', 'TCN2', 'THTPA']	7/125	0.0005395302026330724	0.0770721415630515	msigdb.v2025.1.Hs.symbols
ZHAN_MULTIPLE_MYELOMA_CD1_AND_CD2_UP	108	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZHAN_MULTIPLE_MYELOMA_CD1_AND_CD2_UP	['ALDH6A1', 'ARHGAP18', 'CHPT1', 'CLCC1', 'GPR155', 'PMS1']	6/93	0.0006403257253187084	0.09062387695830054	msigdb.v2025.1.Hs.symbols
OHGUCHI_LIVER_HNF4A_TARGETS_DN	109	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/OHGUCHI_LIVER_HNF4A_TARGETS_DN	['ALDH8A1', 'AQP11', 'HSD3B2', 'KMO', 'LIFR', 'PROZ', 'TPMT', 'VWCE']	8/170	0.0006989064548019523	0.0971162287422531	msigdb.v2025.1.Hs.symbols
HP_HEPATIC_FAILURE	110	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_HEPATIC_FAILURE	['CPT1A', 'FAH', 'FECH', 'GBE1', 'IFT122', 'PEX1', 'SCYL1', 'TFAM']	8/170	0.0006989064548019523	0.0971162287422531	msigdb.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_TRANSLATION	111	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_TRANSLATION	['CDK5RAP1', 'GADD45GIP1', 'METTL8', 'MRPL35', 'MRPL9', 'NSUN3', 'YARS2']	7/132	0.0007463083945216242	0.10276868297534258	msigdb.v2025.1.Hs.symbols
GOBP_NAD_METABOLIC_PROCESS	112	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NAD_METABOLIC_PROCESS	['AFMID', 'KMO', 'MDH1', 'NUDT12']	4/37	0.0007689127106593152	0.10493598912881814	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_URINE_CARBOXYLIC_ACID_LEVEL	113	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_URINE_CARBOXYLIC_ACID_LEVEL	['ALDH6A1', 'ATAD3A', 'CPT1A', 'DHTKD1', 'DNAJC19', 'TCN2', 'TFAM']	7/134	0.0008156278631065696	0.11032629989012316	msigdb.v2025.1.Hs.symbols
GOBP_NON_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS	114	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NON_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'ALDH8A1', 'GNMT', 'KMO', 'SRR']	5/66	0.0008814243928434922	0.11715279864880676	msigdb.v2025.1.Hs.symbols
GOBP_SULFUR_COMPOUND_TRANSPORT	115	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SULFUR_COMPOUND_TRANSPORT	['LRRC8A', 'SLC25A16', 'SLC25A39', 'SLC25A40', 'SLC33A1']	5/66	0.0008814243928434922	0.11715279864880676	msigdb.v2025.1.Hs.symbols
MODULE_43	116	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MODULE_43	['ACO1', 'CAT', 'GBE1', 'GYS2', 'MDH1', 'NDUFV1']	6/99	0.0008902064082012976	0.11730004266686926	msigdb.v2025.1.Hs.symbols
GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	117	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	['ACO1', 'AFMID', 'DHTKD1', 'KMO', 'MDH1', 'NUDT12', 'PRKACA', 'RBKS']	8/177	0.0009087821251607398	0.11872422891522998	msigdb.v2025.1.Hs.symbols
REACTOME_SIGNALING_BY_HEDGEHOG	118	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_SIGNALING_BY_HEDGEHOG	['IFT122', 'INTU', 'NOTUM', 'PRKACA', 'PSMB1', 'PSMC6', 'SMO']	7/137	0.000929040068759125	0.11933090294943888	msigdb.v2025.1.Hs.symbols
GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT	119	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT	['CD55', 'GORASP1', 'MGAT1', 'SCYL1', 'SMO', 'TMED4', 'VPS13B']	7/137	0.000929040068759125	0.11933090294943888	msigdb.v2025.1.Hs.symbols
REACTOME_HEDGEHOG_OFF_STATE	120	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_HEDGEHOG_OFF_STATE	['IFT122', 'INTU', 'PRKACA', 'PSMB1', 'PSMC6', 'SMO']	6/100	0.000938265919617212	0.1195116215112424	msigdb.v2025.1.Hs.symbols
GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_BALBC_MOUSE_UP	121	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_BALBC_MOUSE_UP	['C1D', 'PMPCB', 'TM2D2', 'TSR2', 'YARS2', 'ZC3H12C', 'ZFAND1']	7/138	0.0009694846302734681	0.12246754193165257	msigdb.v2025.1.Hs.symbols
DESCARTES_FETAL_STOMACH_ERYTHROBLASTS	122	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/DESCARTES_FETAL_STOMACH_ERYTHROBLASTS	['CAT', 'FECH', 'KLF1', 'RFESD', 'RILP', 'SLC25A39']	6/101	0.0009882972943094748	0.12382068970098624	msigdb.v2025.1.Hs.symbols
MIR542_3P	123	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR542_3P	['AFAP1L1', 'GBE1', 'GSTZ1', 'RPS6KB1', 'SLC33A1', 'UBE2E1', 'YME1L1']	7/139	0.0010113026423696069	0.12486079611419063	msigdb.v2025.1.Hs.symbols
METHYLCYTOSINE_DIOXYGENASE_TET_UNIPROT_A0A023HHK9_UNREVIEWED_TARGET_GENES	124	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/METHYLCYTOSINE_DIOXYGENASE_TET_UNIPROT_A0A023HHK9_UNREVIEWED_TARGET_GENES	['ATAD3A', 'ATPAF1', 'ATXN2', 'FAHD1', 'INTU', 'SFXN5', 'UBOX5', 'WDR24']	8/180	0.0010129367823460674	0.12486079611419063	msigdb.v2025.1.Hs.symbols
GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	125	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/40	0.0010363116264768455	0.12521114355346805	msigdb.v2025.1.Hs.symbols
GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	126	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	['SLC25A16', 'SLC25A39', 'SLC25A40', 'SLC33A1']	4/40	0.0010363116264768455	0.12521114355346805	msigdb.v2025.1.Hs.symbols
BROWNE_HCMV_INFECTION_20HR_DN	127	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BROWNE_HCMV_INFECTION_20HR_DN	['ACO1', 'ALDH6A1', 'CRADD', 'GBE1', 'PKIG', 'SIPA1L1']	6/102	0.0010403542840229272	0.12521114355346805	msigdb.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_TRANSPORT	128	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_TRANSPORT	['CPT1A', 'DNAJC19', 'PMPCB', 'SFXN5', 'SLC25A16', 'SLC25A39', 'SLC25A40', 'TIMM44']	8/183	0.001126432781321816	0.13451191455081216	msigdb.v2025.1.Hs.symbols
GOBP_NADP_METABOLIC_PROCESS	129	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NADP_METABOLIC_PROCESS	['ACO1', 'MDH1', 'NUDT12', 'RBKS']	4/41	0.0011383090273950403	0.13487638359483092	msigdb.v2025.1.Hs.symbols
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	130	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	['DDT', 'DNAJC19', 'EI24', 'LYPLA1', 'NAP1L1', 'NDUFB6', 'SLC25A39', 'UFC1']	8/184	0.0011664423154775228	0.13714669840056876	msigdb.v2025.1.Hs.symbols
MIR22_5P	131	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR22_5P	['ENTPD5', 'ESM1', 'LYPLA1', 'NAP1L1', 'SRR', 'TMBIM4', 'VLDLR']	7/144	0.0012421442631674992	0.13916004666424253	msigdb.v2025.1.Hs.symbols
KEGG_TYROSINE_METABOLISM	132	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_TYROSINE_METABOLISM	['ADH5', 'ALDH1A3', 'FAH', 'GSTZ1']	4/42	0.0012471392896563718	0.13916004666424253	msigdb.v2025.1.Hs.symbols
AKT_UP_MTOR_DN.V1_DN	133	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/AKT_UP_MTOR_DN.V1_DN	['ABHD14A', 'ADHFE1', 'ASF1A', 'GNMT', 'KLF1', 'LRRC1', 'PMPCB', 'POLI']	8/186	0.0012498616446280839	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	134	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	['DNAJC19', 'PEX1', 'TIMM44', 'TRIM37']	4/43	0.0013630422297714873	0.13916004666424253	msigdb.v2025.1.Hs.symbols
AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53	135	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53	['CPT1A', 'DHTKD1', 'EI24', 'FARS2', 'NEO1', 'NR3C1']	6/108	0.001398316745009988	0.13916004666424253	msigdb.v2025.1.Hs.symbols
MIR27B_5P	136	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR27B_5P	['AFAP1L1', 'LIFR', 'RBM39', 'ZCCHC3']	4/44	0.0014862570064545532	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOLDRATH_HOMEOSTATIC_PROLIFERATION	137	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOLDRATH_HOMEOSTATIC_PROLIFERATION	['CD55', 'IPP', 'ITFG1', 'MRPL9', 'PSMC6', 'UBE2E1', 'YME1L1']	7/150	0.0015714977405741535	0.13916004666424253	msigdb.v2025.1.Hs.symbols
HP_URINARY_INCONTINENCE	138	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_URINARY_INCONTINENCE	['ATXN2', 'FARS2', 'GBE1', 'MTMR14', 'SLC9A6', 'SMO', 'SPTLC1']	7/150	0.0015714977405741535	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE21927_BALBC_VS_C57BL6_MONOCYTE_TUMOR_DN	139	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21927_BALBC_VS_C57BL6_MONOCYTE_TUMOR_DN	['ABHD3', 'AP4S1', 'C1D', 'DHRS1', 'GK5', 'SCRN3', 'TM2D2', 'ZBTB44']	8/193	0.0015799562002189905	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE25087_FETAL_VS_ADULT_TREG_DN	140	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25087_FETAL_VS_ADULT_TREG_DN	['ABHD14A', 'ARHGEF12', 'CDK5RAP1', 'COQ10A', 'KALRN', 'KLF12', 'PCSK7', 'PLEKHA7']	8/193	0.0015799562002189905	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	141	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	['FBXL3', 'FBXL6', 'FBXO3', 'FBXO9']	4/45	0.0016170219330938096	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOMF_VITAMIN_BINDING	142	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_VITAMIN_BINDING	['CISD1', 'DHTKD1', 'GNMT', 'NFS1', 'SPTLC1', 'SRR', 'TCN2']	7/151	0.0016324335209807154	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOBP_ALDEHYDE_METABOLIC_PROCESS	143	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ALDEHYDE_METABOLIC_PROCESS	['ADH5', 'ALDH1A3', 'ALDH8A1', 'GLO1', 'HYI']	5/76	0.0016640137935434196	0.13916004666424253	msigdb.v2025.1.Hs.symbols
HP_KINETIC_TREMOR	144	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_KINETIC_TREMOR	['ATXN2', 'FARS2', 'SCP2', 'SCYL1', 'UFC1', 'VLDLR']	6/112	0.0016845620770912064	0.13916004666424253	msigdb.v2025.1.Hs.symbols
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	145	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	['ACO1', 'GPHN', 'NFS1', 'NUDT12', 'PARP16', 'SLC25A16', 'TCN2', 'THTPA']	8/196	0.0017410107533181215	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE40274_EOS_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	146	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_EOS_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	['DHRS1', 'GPHN', 'MGAT1', 'SIAE', 'SLC30A6', 'TIMM44', 'ZBTB44']	7/153	0.0017598119325553585	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE11864_CSF1_IFNG_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	147	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11864_CSF1_IFNG_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP	['ATPAF1', 'FECH', 'GLO1', 'ITFG1', 'NSMCE4A', 'NUDT6', 'PHF7', 'VAMP8']	8/197	0.0017974870667775533	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE11818_WT_VS_DICER_KO_TREG_DN	148	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11818_WT_VS_DICER_KO_TREG_DN	['ARHGAP18', 'CLCC1', 'FECH', 'GPHN', 'KLF12', 'RBKS', 'TASP1']	7/154	0.001826328736304814	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GOBP_TORC1_SIGNALING	149	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TORC1_SIGNALING	['GPR155', 'PRKACA', 'RNF167', 'RPS6KA5', 'RPS6KB1', 'WDR24']	6/114	0.0018433648989920322	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	150	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	['BRI3', 'DMXL1', 'DNAJC19', 'FBXO9', 'KMO', 'SAT2', 'TRIM23', 'ZBTB44']	8/198	0.0018554011218901668	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE29949_CD8_NEG_DC_SPLEEN_VS_CD8_POS_DC_SPLEEN_DN	151	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29949_CD8_NEG_DC_SPLEEN_VS_CD8_POS_DC_SPLEEN_DN	['ASF1A', 'ESM1', 'KLF1', 'LYPLA1', 'SPTLC1', 'TFAM', 'TRPC2', 'UBE2E1']	8/198	0.0018554011218901668	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN	152	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11961_MEMORY_BCELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN	['CAT', 'COQ10A', 'LYPLA1', 'PHF7', 'SBK1', 'SCRN3', 'TM7SF3', 'TRIM23']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE14000_UNSTIM_VS_4H_LPS_DC_TRANSLATED_RNA_UP	153	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14000_UNSTIM_VS_4H_LPS_DC_TRANSLATED_RNA_UP	['CDK5RAP1', 'CEP68', 'COX15', 'LRRC8A', 'MCAT', 'MRPL9', 'NUDT6', 'ZBTB44']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE14308_TH2_VS_NATURAL_TREG_UP	154	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14308_TH2_VS_NATURAL_TREG_UP	['AGBL3', 'ALDH1A3', 'EXOSC4', 'OXSM', 'PRKACA', 'RBKS', 'SRR', 'TMEM86A']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE1460_CORD_VS_ADULT_BLOOD_NAIVE_CD4_TCELL_DN	155	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_CORD_VS_ADULT_BLOOD_NAIVE_CD4_TCELL_DN	['ADH5', 'ATP6V1B2', 'GORASP1', 'RABEPK', 'SEPHS2', 'SF1', 'TASP1', 'TM7SF3']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE17721_POLYIC_VS_GARDIQUIMOD_6H_BMDC_DN	156	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_POLYIC_VS_GARDIQUIMOD_6H_BMDC_DN	['ACO1', 'ATAD3A', 'DDT', 'MTFR1', 'RIOK2', 'SCYL1', 'TFB1M', 'USP34']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
GSE1925_CTRL_VS_24H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_UP	157	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1925_CTRL_VS_24H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_UP	['FAH', 'HOXA7', 'PSMB1', 'PSMC3IP', 'RBM39', 'SCP2', 'VLDLR', 'ZCCHC3']	8/199	0.0019147784418977313	0.13916004666424253	msigdb.v2025.1.Hs.symbols
